game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2459715,NL1,2014,15. Matchday,2014-12-06,1455,383,1,3,18,1,Ernie Brandts,Phillip Cocu,Matchoholic Stadion,3902,Dennis Higler,https://www.transfermarkt.co.uk/fc-dordrecht_psv-eindhoven/index/spielbericht/2459715,,,FC Dordrecht,Eindhovense Voetbalvereniging Philips Sport Vereniging,1:3,domestic_league
2459784,NL1,2014,23. Matchday,2015-02-13,1090,383,2,4,4,1,John van den Brom,Phillip Cocu,AFAS Stadion,17081,Bas Nijhuis,https://www.transfermarkt.co.uk/az-alkmaar_psv-eindhoven/index/spielbericht/2459784,,,Alkmaar Zaanstreek,Eindhovense Voetbalvereniging Philips Sport Vereniging,2:4,domestic_league
2488252,SC1,2014,4. Matchday,2014-08-23,2553,987,2,0,5,10,Allan Johnston,Stuart McCall,"BBSP Stadium, Rugby Park",4146,Willie Collum,https://www.transfermarkt.co.uk/kilmarnock-fc_motherwell-fc/index/spielbericht/2488252,,,Kilmarnock Football Club,Motherwell Football Club,2:0,domestic_league
2529648,SC1,2014,31. Matchday,2015-04-04,2553,987,1,2,8,11,Gary Locke,Ian Baraclough,"BBSP Stadium, Rugby Park",4532,Euan Anderson,https://www.transfermarkt.co.uk/kilmarnock-fc_motherwell-fc/index/spielbericht/2529648,,,Kilmarnock Football Club,Motherwell Football Club,1:2,domestic_league
2578015,GB1,2015,11. Matchday,2015-10-31,762,512,0,0,18,14,Steve McClaren,Mark Hughes,St James' Park,47139,Roger East,https://www.transfermarkt.co.uk/newcastle-united_stoke-city/index/spielbericht/2578015,,,Newcastle United Football Club,Stoke City,0:0,domestic_league
2594063,NLSC,2015,Final,2015-08-02,202,383,0,3,,,Erwin van de Looi,Phillip Cocu,Johan Cruijff ArenA,24000,Bas Nijhuis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2594063,,,FC Groningen,Eindhovense Voetbalvereniging Philips Sport Vereniging,0:3,other
2645819,CL,2015,last 16 2nd leg,2016-03-15,13,383,8,7,,,Diego Simeone,Phillip Cocu,Vicente Calderón,54907,Mark Clattenburg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2645819,,,Club Atlético de Madrid S.A.D.,Eindhovense Voetbalvereniging Philips Sport Vereniging,8:7,international_cup
2700676,NL1,2016,6. Matchday,2016-09-18,468,467,2,0,7,14,Alex Pastoor,Peter Hyballa,"Sparta-stadion ""Het Kasteel""",10032,Ed Janssen,https://www.transfermarkt.co.uk/sparta-rotterdam_nec-nijmegen/index/spielbericht/2700676,,,Sparta Rotterdam,Nijmegen Eendracht Combinatie,2:0,domestic_league
2700736,NL1,2016,13. Matchday,2016-11-19,403,383,0,0,16,3,Erwin van de Looi,Phillip Cocu,Koning Willem II Stadion,13650,Richard Liesveld,https://www.transfermarkt.co.uk/willem-ii-tilburg_psv-eindhoven/index/spielbericht/2700736,,,Willem II Tilburg,Eindhovense Voetbalvereniging Philips Sport Vereniging,0:0,domestic_league
2700778,NL1,2016,17. Matchday,2016-12-18,610,383,1,1,2,3,Peter Bosz,Phillip Cocu,Johan Cruijff ArenA,51998,Pol van Boekel,https://www.transfermarkt.co.uk/ajax-amsterdam_psv-eindhoven/index/spielbericht/2700778,,,AFC Ajax Amsterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging,1:1,domestic_league
2700805,NL1,2016,20. Matchday,2017-01-29,234,467,4,0,1,10,Giovanni van Bronckhorst,Peter Hyballa,"Stadion Feyenoord ""De Kuip""",47500,Pol van Boekel,https://www.transfermarkt.co.uk/feyenoord-rotterdam_nec-nijmegen/index/spielbericht/2700805,,,Feyenoord Rotterdam,Nijmegen Eendracht Combinatie,4:0,domestic_league
2700853,NL1,2016,26. Matchday,2017-03-11,1435,383,1,3,18,3,Hans de Koning,Phillip Cocu,De Adelaarshorst,9752,Kevin Blom,https://www.transfermarkt.co.uk/go-ahead-eagles_psv-eindhoven/index/spielbericht/2700853,,,Go Ahead Eagles,Eindhovense Voetbalvereniging Philips Sport Vereniging,1:3,domestic_league
2726640,IT1,2016,17. Matchday,2016-12-18,2921,1025,0,3,20,14,Massimo Oddo,Roberto Donadoni,Adriatico,11374,Gianluca Rocchi,https://www.transfermarkt.co.uk/delfino-pescara-1936_bologna-fc-1909/index/spielbericht/2726640,,,Delfino Pescara 1936,Bologna Football Club 1909,0:3,domestic_league
2726704,IT1,2016,24. Matchday,2017-02-12,1038,1025,3,1,10,14,Marco Giampaolo,Roberto Donadoni,Luigi Ferraris,17973,Michael Fabbri,https://www.transfermarkt.co.uk/uc-sampdoria_bologna-fc-1909/index/spielbericht/2726704,,,UC Sampdoria,Bologna Football Club 1909,3:1,domestic_league
2726724,IT1,2016,26. Matchday,2017-02-26,252,1025,1,1,16,15,Andrea Mandorlini,Roberto Donadoni,Luigi Ferraris,18788,Gianluca Rocchi,https://www.transfermarkt.co.uk/genoa-cfc_bologna-fc-1909/index/spielbericht/2726724,,,Genoa Cricket and Football Club,Bologna Football Club 1909,1:1,domestic_league
2726764,IT1,2016,30. Matchday,2017-04-02,430,1025,1,0,8,14,Paulo Sousa,Roberto Donadoni,Artemio Franchi,27496,Daniele Doveri,https://www.transfermarkt.co.uk/acf-fiorentina_bologna-fc-1909/index/spielbericht/2726764,,,Associazione Calcio Fiorentina,Bologna Football Club 1909,1:0,domestic_league
2728520,SC1,2016,9. Matchday,2016-10-15,371,987,2,0,1,6,Brendan Rodgers,Mark McGhee,Celtic Park,54159,John Beaton,https://www.transfermarkt.co.uk/celtic-fc_motherwell-fc/index/spielbericht/2728520,,,The Celtic Football Club,Motherwell Football Club,2:0,domestic_league
2872213,GB1,2017,10. Matchday,2017-10-28,1010,512,0,1,8,14,Marco Silva,Mark Hughes,Vicarage Road,20087,Michael Oliver,https://www.transfermarkt.co.uk/watford-fc_stoke-city/index/spielbericht/2872213,,,Watford FC,Stoke City,0:1,domestic_league
2877340,NL1,2017,23. Matchday,2018-02-10,468,383,1,2,18,1,Dick Advocaat,Phillip Cocu,"Sparta-stadion ""Het Kasteel""",10591,Bas Nijhuis,https://www.transfermarkt.co.uk/sparta-rotterdam_psv-eindhoven/index/spielbericht/2877340,,,Sparta Rotterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging,1:2,domestic_league
2888352,NL1,2017,30. Matchday,2018-04-07,1090,383,2,3,3,1,John van den Brom,Phillip Cocu,AFAS Stadion,17002,Kevin Blom,https://www.transfermarkt.co.uk/az-alkmaar_psv-eindhoven/index/spielbericht/2888352,,,Alkmaar Zaanstreek,Eindhovense Voetbalvereniging Philips Sport Vereniging,2:3,domestic_league
2903757,SC1,2017,11. Matchday,2017-10-25,511,987,0,1,10,4,Neil McCann,Stephen Robinson,Kilmac Stadium at Dens Park,5254,Stephen Finnie,https://www.transfermarkt.co.uk/dundee-fc_motherwell-fc/index/spielbericht/2903757,,,Dundee Football Club,Motherwell Football Club,0:1,domestic_league
2903811,SC1,2017,19. Matchday,2017-12-16,2553,987,1,0,8,6,Steve Clarke,Stephen Robinson,"BBSP Stadium, Rugby Park",4179,Euan Anderson,https://www.transfermarkt.co.uk/kilmarnock-fc_motherwell-fc/index/spielbericht/2903811,,,Kilmarnock Football Club,Motherwell Football Club,1:0,domestic_league
2986433,SC1,2017,24. Matchday,2018-01-27,43,987,1,1,5,7,Craig Levein,Stephen Robinson,Tynecastle Park,16717,Willie Collum,https://www.transfermarkt.co.uk/heart-of-midlothian-fc_motherwell-fc/index/spielbericht/2986433,,,Heart of Midlothian Football Club,Motherwell Football Club,1:1,domestic_league
3052119,NL1,2018,2. Matchday,2018-08-18,385,383,1,2,14,2,René Eijer,Mark van Bommel,Fortuna Sittard Stadion,11135,Pol van Boekel,https://www.transfermarkt.co.uk/fortuna-sittard_psv-eindhoven/index/spielbericht/3052119,,,Fortuna Sittardia Combinatie,Eindhovense Voetbalvereniging Philips Sport Vereniging,1:2,domestic_league
3080320,SC1,2018,21. Matchday,2018-12-29,2999,987,1,2,10,9,Martin Canning,Stephen Robinson,Fountain of Youth Stadium,3843,Nick Walsh,https://www.transfermarkt.co.uk/hamilton-academical-fc_motherwell-fc/index/spielbericht/3080320,,,Hamilton Academical FC,Motherwell Football Club,1:2,domestic_league
3081218,IT1,2018,19. Matchday,2018-12-29,6195,1025,3,2,2,18,Carlo Ancelotti,Filippo Inzaghi,Stadio Diego Armando Maradona,46585,Gianpaolo Calvarese,https://www.transfermarkt.co.uk/ssc-napoli_bologna-fc-1909/index/spielbericht/3081218,,,Società Sportiva Calcio Napoli,Bologna Football Club 1909,3:2,domestic_league
3081393,IT1,2018,37. Matchday,2019-05-20,398,1025,3,3,8,12,Simone Inzaghi,Siniša Mihajlović,Olimpico di Roma,25000,Fabrizio Pasqua,https://www.transfermarkt.co.uk/ss-lazio_bologna-fc-1909/index/spielbericht/3081393,,,Società Sportiva Lazio S.p.A.,Bologna Football Club 1909,3:3,domestic_league
3097329,NLP,2018,First Round,2018-09-25,798,467,2,3,,,Adrie Poldervaart,Jack de Gier,Van Donge & De Roo Stadion - Woudestein,1902,Jochem Kamphuis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3097329,,,Excelsior Rotterdam,Nijmegen Eendracht Combinatie,2:3,domestic_cup
2321999,ELQ,2013,Second Round 1st leg,2013-07-18,449,920,4,2,,,Mustafa Resit Akcay,Declan Devine,Hüseyin Avni Aker,24000,Artem Kuchin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2321999,,,Trabzonspor Kulübü,,4:2,international_cup
2326523,UKRP,2013,Second Round,2013-08-07,16247,16242,1,0,,,Volodymyr Mazyar,Sergey Esin,Metalurg,1000,Roman Bokhnyak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2326523,,,PFK Stal Kamyanske (-2018),,1:0,domestic_cup
2345104,ELQ,2013,Second Round 2nd leg,2013-07-25,2578,195,1,1,,,Tommy Wright,Per Joar Hansen,McDiarmid Park,7850,Miroslav Zelinka,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2345104,,,Saint Johnstone Football Club,,1:1,international_cup
2351296,CIT,2013,First Round,2013-08-04,2239,4104,3,0,,,Vincenzo Torrente,Roberto Miggiano,Giovanni Zini,1134,Luca Albertini,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2351296,,,US Cremonese,,3:0,domestic_cup
2351300,CIT,2013,First Round,2013-08-04,1005,34205,3,0,,,Francesco Moriero,Fabio Nisticò,Ettore Giardiniero,3269,Gianluca Ceccarelli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2351300,,,Unione Sportiva Lecce,,3:0,domestic_cup
2367199,EL,2013,group J,2013-10-24,449,255,2,0,,,Mustafa Resit Akcay,Jan Urban,Hüseyin Avni Aker,12871,Vladislav Bezborodov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367199,,,Trabzonspor Kulübü,,2:0,international_cup
2367268,EL,2013,group I,2013-10-24,1041,144,1,0,,,Rémi Garde,Matjaz Kek,Stade de Gerland,30461,Artur Soares Dias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367268,,,Olympique Lyonnais,,1:0,international_cup
2367320,EL,2013,Group E,2013-11-28,339,8715,4,1,,,Juande Ramos,Cristian Pustai,Dnipro-Arena,5157,Leontios Trattou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367320,,,Dnipro Dnipropetrovsk (-2020),,4:1,international_cup
2367607,CDR,2013,Second Round Replay,2013-09-11,1533,648,1,0,,,Gaizka Garitano,Álvaro Cervera,Ipurua,1500,Daniel Ocón Arráiz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367607,,,SD Eibar,,1:0,domestic_cup
2370535,NLP,2013,Third Round,2013-10-30,499,7474,5,0,,,Peter Bosz,Hein van  Heek,GelreDome,6210,Dennis Higler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2370535,,,Stichting Betaald Voetbal Vitesse Arnhem,,5:0,domestic_cup
2382301,POCP,2013,Group 4,2014-01-08,2424,3345,0,0,,,João de Deus,Pedro Correia,Estádio Cidade de Barcelos,920,Artur Soares Dias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2382301,,,Gil Vicente Futebol Clube,,0:0,domestic_cup
2387458,FAC,2013,Third Round,2014-01-14,989,2963,4,1,,,Eddie Howe,Gary Rowett,Vitality Stadium,10343,Ian Williamson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2387458,,,Association Football Club Bournemouth,,4:1,domestic_cup
2449292,EL,2013,Quarter-Finals 2nd leg,2014-04-10,1049,26,5,0,,,Juan Antonio Pizzi,Murat Yakin,Mestalla,33152,Viktor Kassai,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2449292,,,Valencia Club de Fútbol S. A. D.,,5:0,international_cup
2460579,ELQ,2014,Second Round 1st leg,2014-07-17,3508,7153,2,1,,,Francky Dury,Jorge Paixão,Regenboogstadion,5843,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2460579,,,SV Zulte Waregem,,2:1,international_cup
2477408,ELQ,2014,3rd round 1st leg,2014-07-31,1506,195,0,0,,,Tolunay Kafkas,Kare Ingebrigtsen,Dr. Necmettin Şeyhoğlu,4360,Libor Kovarik,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2477408,,,Kardemir Karabükspor,,0:0,international_cup
2480855,ELQ,2014,3rd round 2nd leg,2014-08-07,3426,318,2,2,,,Niels Frederiksen,Jan Kocian,Blue Water Arena,7008,Kristo Tohver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2480855,,,Esbjerg fB,,2:2,international_cup
2484258,CIT,2014,Second Round,2014-08-17,8970,1047,1,3,,,Roberto Stellone,Giovanni Colella,Comunale Matusa,3500,Fabrizio Pasqua,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2484258,,,Frosinone Calcio S.r.l.,,1:3,domestic_cup
2500761,NLP,2014,Third Round,2014-10-28,1426,384,2,0,,,Maurice Steijn,Ron Elsen,Covebo Stadion - De Koel,1900,Jochem Kamphuis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2500761,,,VVV-Venlo,,2:0,domestic_cup
2517327,FAC,2014,Third Round,2015-01-03,984,3456,7,0,,,Tony Pulis,Gary Mills,The Hawthorns,16593,Andrew Madley,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2517327,,,West Bromwich Albion,,7:0,domestic_cup
2524729,POCP,2014,Second Round 2nd leg,2014-10-29,979,3348,5,4,,,Miguel Leal,Porfírio Amorim,E. C. J. de Almeida Freitas,364,Manuel Oliveira,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2524729,,,Moreirense Futebol Clube,,5:4,domestic_cup
2524734,POCP,2014,Second Round 2nd leg,2014-11-16,3327,10140,1,0,,,Rui Quinta,Francisco Chaló,Estádio Municipal 25 de Abril,351,Jorge Ferreira,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2524734,,,FC Penafiel,,1:0,domestic_cup
2530778,FAC,2014,4th round deciders,2015-02-03,350,466,1,3,,,Nigel Clough,Simon Grayson,Bramall Lane,13161,Lee Probert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2530778,,,Sheffield United Football Club,,1:3,domestic_cup
2587062,POCP,2015,First Round,2015-08-02,2423,5227,6,7,,,Filipe Gouveia,Jorge Andrade,Estádio de São Miguel,382,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2587062,,,CD Santa Clara,,6:7,domestic_cup
2602933,CLQ,2015,3rd round 2nd leg,2015-08-04,610,170,2,3,,,Frank de Boer,Zoran Barisic,Johan Cruijff ArenA,53502,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2602933,,,AFC Ajax Amsterdam,,2:3,international_cup
2604912,ELQ,2015,3rd round 1st leg,2015-07-30,206,829,0,0,,,Thomas Frank,Kostas Kaiafas,Brøndby Stadion,7427,Libor Kovarik,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2604912,,,Brøndby Idrætsforening,,0:0,international_cup
2609558,CLQ,2015,Qualifying Round 1st leg,2015-08-19,371,496,3,2,,,Ronny Deila,Age Hareide,Celtic Park,52412,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2609558,,,The Celtic Football Club,,3:2,international_cup
2613523,ELQ,2015,4th round 2nd leg,2015-08-27,16,1058,7,2,,,Thomas Tuchel,Dag-Eilev Fagermo,SIGNAL IDUNA PARK,64200,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2613523,,,Borussia Dortmund,,7:2,international_cup
2613762,ELQ,2015,4th round 2nd leg,2015-08-27,265,22010,2,2,,,Giannis Anastasiou,Roman Grygorchuk,Apostolos Nikolaidis,13956,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2613762,,,Panathinaikos Athlitikos Omilos,,2:2,international_cup
2615045,DFB,2015,Second Round,2015-10-27,80,2,1,0,,,Gertjan Verbeek,Konrad Fünfstück,Vonovia Ruhrstadion,18514,Günter Perl,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2615045,,,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,,1:0,domestic_cup
2615061,ELQ,2015,4th round 1st leg,2015-08-20,40,10482,1,0,,,Willy Sagnol,Vladimir Weiss,Matmut Atlantique,24795,Arnold Hunter,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2615061,,,FC Girondins Bordeaux,,1:0,international_cup
2618620,CL,2015,Group F,2015-11-24,11,419,3,0,,,Arsène Wenger,Zoran Mamic,Emirates Stadium,58978,Viktor Kassai,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2618620,,,Arsenal Football Club,,3:0,international_cup
2618635,CL,2015,Group E,2015-12-09,12,713,0,0,,,Rudi Garcia,Aleksandr Ermakovich,Olimpico di Roma,29489,Martin Atkinson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2618635,,,Associazione Sportiva Roma,,0:0,international_cup
2627934,UKRP,2015,last 16 2nd leg,2015-10-28,4482,6422,5,0,,,Vitaliy Kvartsyanyi,Ruslan Zabranskyi,Stadion Avangard,1800,Mykola Kryvonosov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2627934,,,Volyn Lutsk,,5:0,domestic_cup
2662612,SFA,2015,Round of 16 Replay,2016-02-23,511,3023,5,0,,,Paul Hartley,Stevie Aitken,Kilmac Stadium at Dens Park,3532,Stephen Finnie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2662612,,,Dundee Football Club,,5:0,domestic_cup
2725294,ELQ,2016,3rd round 2nd leg,2016-08-04,5817,168,1,1,,,Jakob Michelsen,Piotr Stokowiec,Sydbank Park,4795,Tamás Bognár,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2725294,,,SönderjyskE,,1:1,international_cup
2754914,CL,2016,Group A,2016-10-19,11,31614,6,0,,,Arsène Wenger,Georgi Dermendzhiev,Emirates Stadium,59944,Artur Soares Dias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754914,,,Arsenal Football Club,,6:0,international_cup
2765923,EL,2016,Group C,2016-12-08,39,22010,2,0,,,Martin Schmidt,Roman Grygorchuk,Mewa Arena,12680,Simon Lee Evans,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765923,,,1. Fußball- und Sportverein Mainz 05,,2:0,international_cup
2767534,CDR,2016,intermediate stage 2nd leg,2016-12-20,1050,2929,1,1,,,Fran Escribá,Onésimo Sánchez,La Cerámica,,Álvarez Izquierdo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2767534,,,Villarreal Club de Fútbol S.A.D.,,1:1,domestic_cup
2819147,FAC,2016,Fifth Round,2017-02-18,641,988,3,2,,,Aitor Karanka,Michael Appleton,Riverside Stadium,28198,Andre Marriner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2819147,,,Middlesbrough FC,,3:2,domestic_cup
2887623,ELQ,2017,3rd round 2nd leg,2017-08-03,621,312,3,0,,,Cuco Ziganda,Cosmin Contra,San Mamés,42000,Pavle Radovanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2887623,,,Athletic Club Bilbao,,3:0,international_cup
2894068,ELQ,2017,3rd round 2nd leg,2017-08-03,36,122,1,1,,,Aykut Kocaman,Franco Foda,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,37701,Bobby Madley,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2894068,,,Fenerbahçe Spor Kulübü,,1:1,international_cup
2894114,ELQ,2017,3rd round 1st leg,2017-07-27,370,429,2,1,,,Derek McInnes,Sofronios Avgousti,Pittodrie Stadium,20085,Mattias Gestranius,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2894114,,,Aberdeen Football Club,,2:1,international_cup
2911726,DKP,2017,Second Round,2017-09-06,19657,5874,1,0,,,Erik Rasmussen,Tom Söjberg,Nord Energi Arena,542,Mikkel Redder,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2911726,,,Vendsyssel FF,,1:0,domestic_cup
2917429,CL,2017,Group E,2017-11-21,232,790,1,1,,,Massimo Carrera,Darko Milanic,Otkrytie Bank Arena,42920,Willie Collum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2917429,,,FK Spartak Moskva,,1:1,international_cup
2919816,EL,2017,Group F,2017-09-28,932,5545,3,0,,,Yuri Semin,Bohumil Panik,RZD Arena,10065,Simon Lee Evans,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2919816,,,"Футбольный клуб ""Локомотив"" Москва",,3:0,international_cup
2976947,CIT,2017,Round of 16,2017-12-14,398,4084,4,1,,,Simone Inzaghi,Roberto Venturato,Olimpico di Roma,5000,Riccardo Pinzani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2976947,,,Società Sportiva Lazio S.p.A.,,4:1,domestic_cup
2984207,FAC,2017,Third Round,2018-01-06,1148,1045,0,1,,,Dean Smith,Kevin Nolan,Griffin Park,6935,Tim Robinson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2984207,,,Brentford Football Club,,0:1,domestic_cup
2988375,FAC,2017,Third Round Replay,2018-01-16,379,3054,1,0,,,David Moyes,Paul Hurst,London Stadium,39867,Jeremy Simpson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2988375,,,West Ham United Football Club,,1:0,domestic_cup
3084025,CIT,2018,Second Round,2018-08-07,1005,9439,1,0,,,Fabio Liverani,Domenico Toscano,Ettore Giardiniero,5438,Luigi Nasca,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3084025,,,Unione Sportiva Lecce,,1:0,domestic_cup
3087350,ELQ,2018,3rd round 1st leg,2018-08-09,28095,12346,2,1,,,Sergey Tomarov,Paolo Amodio,Neftyanik,6794,Stephan Klossner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3087350,,,FK Ufa,,2:1,international_cup
3089424,CIT,2018,Third Round,2018-08-12,8970,4554,0,2,,,Moreno Longo,Paolo Zanetti,Ciro Vigorito,,Fabio Maresca,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3089424,,,Frosinone Calcio S.r.l.,,0:2,domestic_cup
